time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2020-01-01T00:00,2.5,94,0.00,0.00,1034.8,10.0
2020-01-01T01:00,2.7,96,0.00,0.00,1034.7,9.5
2020-01-01T02:00,2.8,95,0.00,0.00,1034.1,8.8
2020-01-01T03:00,1.7,97,0.00,0.00,1033.9,8.6
2020-01-01T04:00,1.1,97,0.00,0.00,1033.6,9.3
2020-01-01T05:00,0.6,97,0.00,0.00,1033.0,8.9
2020-01-01T06:00,0.2,97,0.00,0.00,1032.5,8.7
2020-01-01T07:00,-0.1,96,0.00,0.00,1032.1,9.2
2020-01-01T08:00,-0.8,96,0.00,0.00,1032.4,7.9
2020-01-01T09:00,-1.3,95,0.00,0.00,1032.5,7.3
2020-01-01T10:00,-0.4,94,0.00,0.00,1032.7,7.4
2020-01-01T11:00,1.0,90,0.00,0.00,1032.9,6.2
2020-01-01T12:00,2.7,85,0.00,0.00,1032.3,6.2
2020-01-01T13:00,3.1,91,0.00,0.00,1032.3,6.5
2020-01-01T14:00,3.4,92,0.00,0.00,1031.6,7.6
2020-01-01T15:00,3.5,93,0.00,0.00,1031.1,7.6
2020-01-01T16:00,3.5,92,0.00,0.00,1031.1,7.9
2020-01-01T17:00,2.8,96,0.00,0.00,1031.2,5.5
2020-01-01T18:00,1.9,97,0.00,0.00,1031.1,5.0
2020-01-01T19:00,-0.1,99,0.00,0.00,1031.0,7.1
2020-01-01T20:00,-0.4,99,0.00,0.00,1030.7,6.2
2020-01-01T21:00,0.6,96,0.00,0.00,1030.4,8.4
2020-01-01T22:00,1.2,96,0.00,0.00,1030.6,10.6
2020-01-01T23:00,1.9,95,0.00,0.00,1030.6,10.2
2020-01-02T00:00,2.1,95,0.00,0.00,1030.1,8.9
2020-01-02T01:00,1.7,92,0.00,0.00,1029.7,8.3
2020-01-02T02:00,1.6,92,0.00,0.00,1029.3,8.5
2020-01-02T03:00,1.7,91,0.00,0.00,1029.1,9.4
2020-01-02T04:00,1.7,92,0.00,0.00,1028.6,9.4
2020-01-02T05:00,1.6,92,0.00,0.00,1028.3,10.5
2020-01-02T06:00,2.0,92,0.00,0.00,1027.9,9.0
2020-01-02T07:00,2.4,92,0.00,0.00,1027.4,9.4
2020-01-02T08:00,2.7,92,0.00,0.00,1027.2,9.5
2020-01-02T09:00,3.1,91,0.00,0.00,1027.2,9.8
2020-01-02T10:00,3.8,90,0.00,0.00,1027.0,10.2
2020-01-02T11:00,4.6,88,0.00,0.00,1026.8,10.5
2020-01-02T12:00,5.6,87,0.00,0.00,1026.2,10.1
2020-01-02T13:00,4.2,90,0.00,0.00,1026.0,12.2
2020-01-02T14:00,4.9,89,0.00,0.00,1024.6,12.0
2020-01-02T15:00,5.2,90,0.00,0.00,1024.1,11.5
2020-01-02T16:00,5.9,89,0.00,0.00,1023.5,13.9
2020-01-02T17:00,6.0,89,0.00,0.00,1023.1,16.6
2020-01-02T18:00,5.9,88,0.00,0.00,1022.8,17.6
2020-01-02T19:00,5.9,89,0.00,0.00,1022.4,17.4
2020-01-02T20:00,5.3,93,0.00,0.00,1021.7,17.0
2020-01-02T21:00,5.8,91,0.00,0.00,1021.3,18.8
2020-01-02T22:00,6.5,89,0.00,0.00,1020.6,19.4
